,Unnamed: 0_x,Date,NIFTY_50,Unnamed: 0_y,NIFTY_AUTO,Unnamed: 0_x,NIFTY_BANK,Unnamed: 0_y,NIFTY_FMCG,Unnamed: 0_x,NIFTY_IT,Unnamed: 0_y,NIFTY_MEDIA,Unnamed: 0_x,NIFTY_METAL,Unnamed: 0_y,NIFTY_PHARMA,Unnamed: 0_x,NIFTY_PSU_BANK,Unnamed: 0_y,NIFTY_REALTY
780,1652,2014-08-28,7942.25,1652,7676.35,1652,15758.05,1652,19192.55,1652,10749.25,1652,1903.6,780,3080.5,1652,10082.3,1641,3485.2,1652,220.3
781,1653,2014-09-01,7990.35,1653,7711.3,1653,15790.25,1653,19399.25,1653,10712.5,1653,1893.95,781,3169.1,1653,10099.05,1642,3570.75,1653,226.25
782,1654,2014-09-02,8038.6,1654,7801.15,1654,16049.75,1654,19177.8,1654,10723.45,1654,1925.0,782,3144.75,1654,10306.6,1643,3579.8,1654,228.8
783,1655,2014-09-03,8110.85,1655,7855.4,1655,16208.55,1655,19327.6,1655,10749.0,1655,1940.6,783,3176.15,1655,10333.1,1644,3564.35,1655,233.75
784,1656,2014-09-04,8114.2,1656,7849.8,1656,16102.9,1656,19166.75,1656,11025.85,1656,1938.05,784,3125.4,1656,10381.05,1645,3524.05,1656,224.4
785,1657,2014-09-05,8099.9,1657,7849.35,1657,16030.45,1657,19207.1,1657,11018.8,1657,1943.1,785,3151.45,1657,10384.45,1646,3539.45,1657,226.9
786,1658,2014-09-08,8132.95,1658,7857.6,1658,16084.2,1658,19250.35,1658,11062.8,1658,1947.05,786,3190.9,1658,10485.0,1647,3592.25,1658,228.35
787,1659,2014-09-09,8161.9,1659,7897.45,1659,16171.8,1659,19269.85,1659,11144.0,1659,1940.65,787,3188.75,1659,10503.35,1648,3597.45,1659,226.55
788,1660,2014-09-10,8135.55,1660,7879.85,1660,16173.5,1660,19478.1,1660,11041.85,1660,1934.65,788,3187.3,1660,10482.3,1649,3588.8,1660,228.15
789,1661,2014-09-11,8115.15,1661,7897.35,1661,16197.3,1661,19244.5,1661,10975.7,1661,1990.3,789,3164.1,1661,10283.55,1650,3665.3,1661,227.0
790,1662,2014-09-12,8087.05,1662,7944.55,1662,16208.0,1662,19316.25,1662,10987.0,1662,1953.35,790,3158.5,1662,10353.1,1651,3714.05,1662,226.8
791,1663,2014-09-15,8070.35,1663,7972.35,1663,16158.65,1663,19450.75,1663,10959.85,1663,1949.8,791,3107.9,1663,10428.1,1652,3732.85,1663,227.15
792,1664,2014-09-16,8036.6,1664,7968.65,1664,16160.7,1664,19348.15,1664,10876.8,1664,1980.0,792,3033.9,1664,10319.85,1653,3617.8,1664,218.3
793,1665,2014-09-17,7971.5,1665,7872.15,1665,15926.85,1665,19416.85,1665,10866.2,1665,1956.65,793,3045.7,1665,10343.4,1654,3627.0,1665,219.5
794,1666,2014-09-18,7950.65,1666,7886.75,1666,15778.75,1666,19429.3,1666,10916.35,1666,1946.0,794,3080.65,1666,10535.55,1655,3722.5,1666,230.25
795,1667,2014-09-19,8129.4,1667,8139.6,1667,16197.5,1667,19554.75,1667,11074.0,1667,2025.35,795,3074.85,1667,10587.25,1656,3655.05,1667,228.5
796,1668,2014-09-22,8084.45,1668,8026.25,1668,16052.55,1668,19477.05,1668,11187.6,1668,2034.3,796,3036.2,1668,10484.95,1657,3684.4,1668,227.05
797,1669,2014-09-23,8144.4,1669,8153.95,1669,16194.4,1669,19892.25,1669,11172.25,1669,2005.4,797,2962.45,1669,10266.45,1658,3593.9,1669,215.0
798,1670,2014-09-24,8015.55,1670,7985.15,1670,15883.45,1670,19839.85,1670,11135.05,1670,1975.05,798,2946.2,1670,10367.1,1659,3482.25,1670,211.4
799,1671,2014-09-25,8003.3,1671,7949.45,1671,15690.5,1671,20217.55,1671,11102.5,1671,1970.05,799,2847.65,1671,10382.9,1660,3304.9,1671,203.8
800,1672,2014-09-26,7885.85,1672,7837.45,1672,15262.9,1672,19974.65,1672,11188.1,1672,1963.7,800,2924.65,1672,10501.65,1661,3406.4,1672,208.7
801,1673,2014-09-29,7978.45,1673,7942.9,1673,15636.45,1673,19850.15,1673,11178.55,1673,1969.55,801,2897.3,1673,10710.5,1662,3394.25,1673,208.05
802,1674,2014-09-30,7948.8,1674,7920.75,1674,15441.35,1674,19626.65,1674,11341.4,1674,1986.0,802,2865.5,1674,10847.15,1663,3373.45,1674,202.8
803,1675,2014-10-01,7960.5,1675,7908.8,1675,15370.7,1675,19853.0,1675,11287.2,1675,2035.0,803,2853.5,1675,10796.7,1664,3351.55,1675,201.55
804,1676,2014-10-07,7897.4,1676,7897.75,1676,15214.25,1676,19577.55,1676,11371.9,1676,2011.7,804,2772.45,1676,10564.95,1665,3278.25,1676,199.55
805,1677,2014-10-08,7828.75,1677,7846.35,1677,15130.35,1677,19531.25,1677,11380.85,1677,1982.8,805,2805.45,1677,10202.35,1666,3322.55,1677,202.55
806,1678,2014-10-09,7886.5,1678,7922.0,1678,15434.35,1678,19587.0,1678,11138.4,1678,2000.55,806,2866.85,1678,10325.0,1667,3422.25,1678,207.85
807,1679,2014-10-10,7911.0,1679,7907.2,1679,15603.45,1679,19544.75,1679,11065.0,1679,2051.5,807,2748.8,1679,10330.1,1668,3380.05,1679,205.25
808,1680,2014-10-13,7831.0,1680,7694.4,1680,15360.7,1680,19046.55,1680,11318.55,1680,2025.8,808,2784.45,1680,10186.15,1669,3436.6,1680,201.8
809,1681,2014-10-14,7923.25,1681,7770.1,1681,15790.95,1681,18947.8,1681,11474.8,1681,2027.35,809,2786.3,1681,10206.3,1670,3485.3,1681,183.6
810,1682,2014-10-16,7837.3,1682,7664.9,1682,15690.35,1682,18760.6,1682,11379.05,1682,2021.05,810,2710.5,1682,10095.15,1671,3418.65,1682,182.65
811,1683,2014-10-17,7733.75,1683,7558.75,1683,15617.35,1683,18934.15,1683,10889.5,1683,2009.25,811,2712.15,1683,10178.4,1672,3491.45,1683,184.2
812,1684,2014-10-20,7896.95,1684,7699.85,1684,16259.7,1684,19109.4,1684,10845.7,1684,2057.75,812,2753.95,1684,10313.3,1673,3558.5,1684,186.2
813,1685,2014-10-21,7906.15,1685,7751.35,1685,16281.95,1685,19047.85,1685,10723.15,1685,2067.5,813,2805.5,1685,10284.6,1674,3575.85,1685,191.15
814,1686,2014-10-22,7997.8,1686,7844.95,1686,16570.4,1686,19184.7,1686,10835.4,1686,2102.0,814,2824.25,1686,10452.45,1675,3571.0,1686,192.5
815,1687,2014-10-23,8027.7,1687,8024.25,1687,16508.4,1687,19183.45,1687,10776.0,1687,2129.0,815,2832.8,1687,10504.35,1676,3575.7,1687,192.8
